,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,Afghanistan,1999,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2000,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2001,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2002,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2003,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2004,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2005,28400000.0,Asia,25.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2006,28400000.0,Asia,,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2007,28400000.0,Asia,18.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2008,28400000.0,Asia,15.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2009,28400000.0,Asia,13.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2010,28400000.0,Asia,14.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2011,28400000.0,Asia,15.2,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2012,28400000.0,Asia,80.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2013,28400000.0,Asia,80.0,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2014,28400000.0,Asia,12,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Afghanistan,2015,28400000.0,Asia,11,21.71,AFG,7. Least developed region,Asia,Southern Asia,South Asia
0,Albania,1998,3639453.0,Europe,,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,1999,3639453.0,Europe,23.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2000,3639453.0,Europe,,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2001,3639453.0,Europe,,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2002,3639453.0,Europe,25.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2003,3639453.0,Europe,25.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2004,3639453.0,Europe,25.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2005,3639453.0,Europe,24.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2006,3639453.0,Europe,26.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2007,3639453.0,Europe,29.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2008,3639453.0,Europe,34.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2009,3639453.0,Europe,32.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2010,3639453.0,Europe,33.0,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2011,3639453.0,Europe,30.5,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2012,3639453.0,Europe,33,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2013,3639453.0,Europe,31,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2014,3639453.0,Europe,33,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Albania,2015,3639453.0,Europe,36,13.4,ALB,6. Developing region,Europe,Southern Europe,Europe & Central Asia
0,Algeria,1998,34178188.0,Africa,,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,1999,34178188.0,Africa,,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2000,34178188.0,Africa,,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2001,34178188.0,Africa,,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2002,34178188.0,Africa,,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2003,34178188.0,Africa,26.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2004,34178188.0,Africa,27.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2005,34178188.0,Africa,28.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2006,34178188.0,Africa,31.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2007,34178188.0,Africa,30.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2008,34178188.0,Africa,32.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2009,34178188.0,Africa,28.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2010,34178188.0,Africa,29.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2011,34178188.0,Africa,29.0,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2012,34178188.0,Africa,34,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2013,34178188.0,Africa,36,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2014,34178188.0,Africa,36,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Algeria,2015,34178188.0,Africa,36,227.8,DZA,6. Developing region,Africa,Northern Africa,Middle East & North Africa
0,Angola,1998,12799293.0,Africa,,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,1999,12799293.0,Africa,,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2000,12799293.0,Africa,17.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2001,12799293.0,Africa,,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2002,12799293.0,Africa,17.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2003,12799293.0,Africa,18.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2004,12799293.0,Africa,20.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2005,12799293.0,Africa,20.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2006,12799293.0,Africa,22.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2007,12799293.0,Africa,22.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2008,12799293.0,Africa,19.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2009,12799293.0,Africa,19.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2010,12799293.0,Africa,19.0,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2011,12799293.0,Africa,20.099999999999998,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2012,12799293.0,Africa,22,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2013,12799293.0,Africa,23,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2014,12799293.0,Africa,19,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Angola,2015,12799293.0,Africa,15,131.4,AGO,7. Least developed region,Africa,Middle Africa,Sub-Saharan Africa
0,Argentina,1998,40913584.0,South America,30.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,1999,40913584.0,South America,30.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2000,40913584.0,South America,35.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2001,40913584.0,South America,35.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2002,40913584.0,South America,28.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2003,40913584.0,South America,25.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2004,40913584.0,South America,25.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2005,40913584.0,South America,28.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2006,40913584.0,South America,29.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2007,40913584.0,South America,29.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2008,40913584.0,South America,29.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2009,40913584.0,South America,29.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2010,40913584.0,South America,29.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2011,40913584.0,South America,30.0,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2012,40913584.0,South America,35,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2013,40913584.0,South America,34,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2014,40913584.0,South America,34,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Argentina,2015,40913584.0,South America,32,536.2,ARG,5. Emerging region: G20,Americas,South America,Latin America & Caribbean
0,Armenia,1998,2967004.0,Asia,,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,1999,2967004.0,Asia,25.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2000,2967004.0,Asia,25.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
